iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
ANE,47.560299,-0.312222,Angers-Loire Airport,medium_airport,FRA,FR-PDL,Angers/Marcé,8603
KLG,61.53630066,-160.3410034,Kalskag Airport,small_airport,USA,US-AK,Kalskag,8584
WIN,-22.36359978,143.08599850000002,Winton Airport,medium_airport,AUS,AU-QLD,,8516
BVI,-25.89749908,139.34800719999998,Birdsville Airport,medium_airport,AUS,AU-QLD,,8497
OLA,63.69889832,9.604000092,Ørland Airport,medium_airport,NOR,NO-16,Ørland,8496
KZS,36.14170074,29.57640076,Kastelorizo Airport,small_airport,GRC,GR-81,Kastelorizo Island,8447
MYG,22.379499,-73.013494,Mayaguana Airport,medium_airport,BHS,BS-MG,Abrahams Bay,8372
WNR,-25.41309929,142.6670074,Windorah Airport,medium_airport,AUS,AU-QLD,,8354
CRI,22.74559975,-74.18240356,Colonel Hill Airport,medium_airport,BHS,BS-AC,Colonel Hill,8354
ULP,-26.61219978,144.253006,Quilpie Airport,medium_airport,AUS,AU-QLD,,8301
BEU,-24.34609985,139.46000669999998,Bedourie Airport,medium_airport,AUS,AU-QLD,,8256
BQL,-22.91329956,139.8999939,Boulia Airport,medium_airport,AUS,AU-QLD,,8221
LMC,2.17565,-73.78674000000001,La Macarena Airport,small_airport,COL,CO-MET,La Macarena,8206
LMC,2.1736,-73.7862,El Refugio/La Macarena Airport,small_airport,COL,CO-MET,La Macarena,8206
PES,61.8852005,34.15470123,Petrozavodsk Airport,medium_airport,RUS,RU-KR,Petrozavodsk,8087
ULZ,47.7093,96.5258,Donoi Airport,small_airport,MNG,MN-057,Uliastai,8011
ELD,33.22100067,-92.81330109,South Arkansas Regional At Goodwin Field,medium_airport,USA,US-AR,El Dorado,7952
BUC,-17.74860001,139.5339966,Burketown Airport,small_airport,AUS,AU-QLD,,7828
ATT,60.866699,-162.272995,Atmautluak Airport,small_airport,USA,US-AK,Atmautluak,7807
KKI,60.90480042,-161.4219971,Akiachak Airport,small_airport,USA,US-AK,Akiachak,7807
ESD,48.70819855,-122.9100037,Orcas Island Airport,small_airport,USA,US-WA,Eastsound,7782
NRL,59.36750031,-2.434439898,North Ronaldsay Airport,small_airport,GBR,GB-SCT,North Ronaldsay,7771
KSO,40.44630051,21.28219986,Kastoria National Airport,small_airport,GRC,GR-56,Kastoria,7763
NUP,60.905591,-162.44045400000002,Nunapitchuk Airport,small_airport,USA,US-AK,Nunapitchuk,7758
YBT,57.8894,-101.679001,Brochet Airport,medium_airport,CAN,CA-MB,Brochet,7729
KWM,-15.48560047,141.7510071,Kowanyama Airport,medium_airport,AUS,AU-QLD,Kowanyama,7718
MJD,27.33519936,68.14309692,Moenjodaro Airport,medium_airport,PAK,PK-SD,Moenjodaro,7715
TEZ,26.70910072,92.78469849,Tezpur Airport,medium_airport,IND,IN-AS,,7615
AXR,-15.2482996,-146.6170044,Arutua Airport,medium_airport,PYF,PF-U-A,,7613
UZR,47.09115,81.66521,Urzhar Airport,small_airport,KAZ,KZ-VOS,Urzhar,7605
KDV,-19.05809975,178.1569977,Vunisea Airport,small_airport,FJI,FJ-E,Vunisea,7594
PMZ,8.951029777999999,-83.46859741,Palmar Sur Airport,medium_airport,CRI,CR-P,Palmar Sur,7565
LUD,-26.68740082,15.24289989,Luderitz Airport,medium_airport,NAM,NA-KA,Luderitz,7381
PUB,38.28910065,-104.49700159999999,Pueblo Memorial Airport,small_airport,USA,US-CO,Pueblo,7360
GGW,48.212502,-106.614998,Wokal Field/Glasgow-Valley County Airport,medium_airport,USA,US-MT,Glasgow,7358
TGR,33.06779861,6.088669777000001,Touggourt Sidi Madhi Airport,medium_airport,DZA,DZ-30,Touggourt,7351
OMD,-28.5847,16.446699,Oranjemund Airport,medium_airport,NAM,NA-KA,Oranjemund,7305
VAO,-7.585559845,158.73100280000003,Suavanao Airport,small_airport,SLB,SB-IS,Suavanao,7292
WRY,59.35029984,-2.950000048,Westray Airport,small_airport,GBR,GB-SCT,Westray,7261
SYQ,9.957050322999999,-84.13980103,Tobias Bolanos International Airport,medium_airport,CRI,CR-SJ,San Jose,7238
FUN,-8.525,179.195999,Funafuti International Airport,medium_airport,TUV,TV-FUN,Funafuti,7200
CNM,32.33750153,-104.2630005,Cavern City Air Terminal,medium_airport,USA,US-NM,Carlsbad,7147
NQU,5.6964,-77.2806,Reyes Murillo Airport,small_airport,COL,CO-CHO,Nuquí,7079
GMR,-23.07990074,-134.8899994,Totegegie Airport,medium_airport,PYF,PF-U-A,,7033
SOY,59.15530014,-2.641390085,Stronsay Airport,small_airport,GBR,GB-SCT,Stronsay,7000
GAE,33.87689972,10.10330009,Gabès Matmata International Airport,medium_airport,TUN,TN-81,Gabès,6969
XMS,-2.299170017,-78.1207962,Coronel E Carvajal Airport,medium_airport,ECU,EC-S,Macas,6884
MBX,46.47990036,15.68610001,Maribor Airport,medium_airport,SVN,SI-070,,6860
YYU,49.41389847,-82.46749878,Kapuskasing Airport,medium_airport,CAN,CA-ON,Kapuskasing,6816
ILD,41.728184999999996,0.5350229999999999,Lleida-Alguaire Airport,medium_airport,ESP,ES-CT,Lleida,6800
KUD,6.922500134,116.83599850000002,Kudat Airport,small_airport,MYS,MY-12,Kudat,6764
LOD,-15.30669975,167.96699519999999,Longana Airport,small_airport,VUT,VU-PAM,Longana,6739
GOP,26.73970032,83.4496994,Gorakhpur Airport,medium_airport,IND,IN-UP,Gorakhpur,6728
MSL,34.74530029,-87.61019897,Northwest Alabama Regional Airport,medium_airport,USA,US-AL,Muscle Shoals,6612
NDY,59.25030136,-2.576669931,Sanday Airport,small_airport,GBR,GB-SCT,Sanday,6590
TUP,34.26810074,-88.76989746,Tupelo Regional Airport,medium_airport,USA,US-MS,Tupelo,6508
DSK,31.90940094,70.89659882,Dera Ismael Khan Airport,medium_airport,PAK,PK-NW,Dera Ismael Khan,6222
SUK,67.792,130.394,Sakkyryr Airport,small_airport,RUS,RU-SA,Batagay-Alyta,6170
BTC,7.705760000000001,81.678802,Batticaloa Airport,medium_airport,LKA,LK-5,Batticaloa,6159
CNP,70.74310303,-22.65049934,Neerlerit Inaat Airport,small_airport,GRL,GL-U-A,Neerlerit Inaat,6157
GAF,34.42200089,8.822500229,Gafsa Ksar International Airport,medium_airport,TUN,TN-71,Gafsa,6132
BMY,-19.72060013,163.6609955,Île Art - Waala Airport,medium_airport,NCL,NC-U-A,Waala,6125
YPO,54.98809814,-85.44329834,Peawanuck Airport,medium_airport,CAN,CA-ON,Peawanuck,6083
URG,-29.78219986,-57.03820038,Rubem Berta Airport,medium_airport,BRA,BR-RS,Uruguaiana,6069
MCG,62.95289993,-155.60600280000003,McGrath Airport,medium_airport,USA,US-AK,McGrath,6060
ANM,-14.99940014,50.32020187,Antsirabato Airport,medium_airport,MDG,MG-D,,6007
MLL,61.86429977,-162.026001,Marshall Don Hunter Sr Airport,medium_airport,USA,US-AK,Marshall,5965
SHC,14.078100199999998,38.27249908,Shire Inda Selassie Airport,small_airport,ETH,ET-TI,Shire Indasilase,5912
YOP,58.49140167,-119.40799709999999,Rainbow Lake Airport,medium_airport,CAN,CA-AB,Rainbow Lake,5896
SCZ,-10.72029972,165.79499819999998,Santa Cruz/Graciosa Bay/Luova Airport,small_airport,SLB,SB-TE,Santa Cruz/Graciosa Bay/Luova,5896
FRE,-8.1075,159.576996,Fera/Maringe Airport,small_airport,SLB,SB-IS,Fera Island,5879
ZAC,56.08940125,-96.08920288,York Landing Airport,medium_airport,CAN,CA-MB,York Landing,5859
EDR,-14.896451,141.60908,Pormpuraaw Airport,small_airport,AUS,AU-QLD,Pormpuraaw,5806
HHQ,12.63619995,99.95149994,Hua Hin Airport,medium_airport,THA,TH-76,Hua Hin,5796
CHY,-6.711944,156.39611100000002,Choiseul Bay Airport,small_airport,SLB,SB-CH,,5767
TRR,8.538510322999999,81.18190002,China Bay Airport,medium_airport,LKA,LK-5,Trincomalee,5754
ELG,30.57130051,2.859590054,El Golea Airport,medium_airport,DZA,DZ-47,,5746
VLV,9.340477943,-70.58406067,Dr. Antonio Nicolás Briceño Airport,medium_airport,VEN,VE-T,Valera,5745
KAT,-35.06999969,173.28500369999998,Kaitaia Airport,medium_airport,NZL,NZ-NTL,Kaitaia,5702
NOB,9.976490021,-85.65299988,Nosara Airport,medium_airport,CRI,CR-G,Nicoya,5690
KZI,40.28609848,21.84079933,Filippos Airport,medium_airport,GRC,GR-58,Kozani,5612
HOT,34.47800064,-93.09619904,Memorial Field,medium_airport,USA,US-AR,Hot Springs,5592
AIU,-19.96780014,-158.1190033,Enua Airport,small_airport,COK,CK-U-A,Atiu Island,5579
YLC,62.84999847,-69.88330078,Kimmirut Airport,medium_airport,CAN,CA-NU,Kimmirut,5523
YDA,64.04309845,-139.128006,Dawson City Airport,medium_airport,CAN,CA-YT,Dawson City,5500
NAQ,77.48860168,-69.38870239,Qaanaaq Airport,small_airport,GRL,GL-U-A,Qaanaaq,5447
TOU,-20.79000092,165.25900269999997,Touho Airport,medium_airport,NCL,NC-U-A,Touho,5318
NWA,-12.29810047,43.76639938,Mohéli Bandar Es Eslam Airport,medium_airport,COM,KM-M,,5314
KSZ,61.235801699999996,46.69749832,Kotlas Airport,medium_airport,RUS,RU-ARK,Kotlas,5276
RNL,-11.53390026,160.06300349999998,Rennell/Tingoa Airport,small_airport,SLB,SB-RB,Rennell Island,5255
DXE,32.438702,-90.103104,Bruce Campbell Field,small_airport,USA,US-MS,Madison,5156
UMS,60.35699844,134.4349976,Ust-Maya Airport,small_airport,RUS,RU-SA,Ust-Maya,5154
YPC,69.36083812,-124.07547,Paulatuk (Nora Aliqatchialuk Ruben) Airport,medium_airport,CAN,CA-NT,Paulatuk,5114
FOG,41.432899,15.535,"Foggia ""Gino Lisa"" Airport",medium_airport,ITA,IT-75,Foggia,5102
TGJ,-21.09609985,167.8040009,Tiga Airport,medium_airport,NCL,NC-U-A,Tiga,5100
CSH,65.02999878,35.73333359,Solovki Airport,small_airport,RUS,RU-ARK,Solovetsky Islands,5058
LNE,-15.86559963,168.1719971,Lonorore Airport,small_airport,VUT,VU-PAM,Lonorore,4984
UKG,70.011002,135.645004,Ust-Kuyga Airport,small_airport,RUS,RU-SA,Ust-Kuyga,4928
BKM,3.973999977,115.61799620000001,Bakalalan Airport,small_airport,MYS,MY-13,Bakalalan,4880
PTJ,-38.31809998,141.470993,Portland Airport,medium_airport,AUS,AU-VIC,,4801
RUA,3.049999952,30.91699982,Arua Airport,medium_airport,UGA,UG-N,Arua,4651
ULY,54.40100098,48.80270004,Ulyanovsk East Airport,medium_airport,RUS,RU-ULY,Ulyanovsk,4649
BMW,21.375,0.9238889809999999,Bordj Badji Mokhtar Airport,small_airport,DZA,DZ-01,Bordj Badji Mokhtar,4623
BNY,-11.30222222,159.7983333,Bellona/Anua Airport,small_airport,SLB,SB-RB,Anua,4609
PMK,-18.75530052,146.5809937,Palm Island Airport,small_airport,AUS,AU-QLD,,4575
JOL,6.05366993,121.01100159999999,Jolo Airport,medium_airport,PHL,PH-SLU,,4537
BSA,11.27530003,49.14939879999999,Bosaso Airport,small_airport,SOM,SO-BR,Bosaso,4418
HOI,-18.07480049,-140.9459991,Hao Airport,medium_airport,PYF,PF-U-A,,4407
XTG,-27.9864006,143.8110046,Thargomindah Airport,medium_airport,AUS,AU-QLD,,4374
AAY,16.19169998,52.17499924,Al Ghaidah International Airport,medium_airport,YEM,YE-MR,,4372
PEX,65.12110138,57.13079834,Pechora Airport,medium_airport,RUS,RU-KO,Pechora,4353
VTU,20.98760033,-76.93579865,Hermanos Ameijeiras Airport,medium_airport,CUB,CU-10,Las Tunas,4300
YSY,71.99389648,-125.24299620000001,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,medium_airport,CAN,CA-NT,Sachs Harbour,4296
ADK,51.87799835,-176.6459961,Adak Airport,medium_airport,USA,US-AK,Adak Island,4287
YPM,51.81969833,-93.97329712,Pikangikum Airport,medium_airport,CAN,CA-ON,Pikangikum,4286
GME,52.52700043,31.01670074,Gomel Airport,medium_airport,BLR,BY-HO,Gomel,4231
EBD,13.15320015,30.23270035,El Obeid Airport,medium_airport,SDN,SD-09,Al-Ubayyid,4206
BYM,20.39640045,-76.62139893,Carlos Manuel de Cespedes Airport,medium_airport,CUB,CU-12,Bayamo,4205
LGL,3.4210000039999997,115.1539993,Long Lellang Airport,small_airport,MYS,MY-13,Long Datih,4186
NTY,-25.333799,27.173401000000002,Pilanesberg International Airport,small_airport,ZAF,ZA-NW,Pilanesberg,4163
MGS,-21.89598656,-157.906662,Mangaia Island Airport,small_airport,COK,CK-U-A,Mangaia Island,4147
YND,45.521702000000005,-75.563599,Ottawa / Gatineau Airport,medium_airport,CAN,CA-QC,Gatineau,4122
YAA,52.45249939,-125.3030014,Anahim Lake Airport,small_airport,CAN,CA-BC,Anahim Lake,4116
HNM,20.79560089,-156.01400759999999,Hana Airport,medium_airport,USA,US-HI,Hana,4087
IPA,-18.856389,169.283333,Ipota Airport,small_airport,VUT,VU-TAE,Ipota,4065
WLH,-15.4119997,167.69099430000003,Walaha Airport,small_airport,VUT,VU-PAM,Walaha,4015
SHG,66.88809967,-157.1620026,Shungnak Airport,small_airport,USA,US-AK,Shungnak,3927
SLH,-13.85169983,167.5370026,Sola Airport,small_airport,VUT,VU-TOB,Sola,3915
SXP,62.520599,-164.848006,Nunam Iqua Airport,small_airport,USA,US-AK,Nunam Iqua,3894
HCR,62.18830109,-159.7749939,Holy Cross Airport,medium_airport,USA,US-AK,Holy Cross,3872
LKG,4.2041201589999995,34.34820175,Lokichoggio Airport,medium_airport,KEN,KE-700,Lokichoggio,3854
PEU,15.2622,-83.78119699999999,Puerto Lempira Airport,small_airport,HND,HN-GD,Puerto Lempira,3793
CVU,39.671501,-31.1136,Corvo Airport,small_airport,PRT,PT-20,Corvo,3784
SZI,47.487491,84.887675,Zaysan Airport,small_airport,KAZ,KZ-VOS,Zaysan,3780
CCV,-16.264999,167.923996,Craig Cove Airport,small_airport,VUT,VU-MAP,Craig Cove,3739
SEB,26.98699951,14.47249985,Sabha Airport,medium_airport,LBY,LY-SB,Sabha,3723
SLX,21.33300018,-71.19999695,Salt Cay Airport,small_airport,TCA,TC-SL,Salt Cay,3679
LPS,48.48389816,-122.9380035,Lopez Island Airport,small_airport,USA,US-WA,Lopez,3672
SLN,38.79100037,-97.65219879,Salina Municipal Airport,medium_airport,USA,US-KS,Salina,3654
ENF,68.36260223,23.42429924,Enontekio Airport,medium_airport,FIN,FI-LL,Enontekio,3647
MKP,-16.58390045,-143.65800480000001,Makemo Airport,medium_airport,PYF,PF-U-A,,3591
ZGU,-14.21809959,167.5870056,Gaua Island Airport,medium_airport,VUT,VU-TOB,Gaua Island,3561
SJL,-0.14835,-66.9855,São Gabriel da Cachoeira Airport,medium_airport,BRA,BR-AM,São Gabriel Da Cachoeira,3433
CSK,12.39533,-16.748,Cap Skirring Airport,medium_airport,SEN,SN-ZG,Cap Skirring,3414
WRL,43.96569824,-107.95099640000001,Worland Municipal Airport,medium_airport,USA,US-WY,Worland,3350
GLH,33.48289871,-90.98560333,Mid Delta Regional Airport,medium_airport,USA,US-MS,Greenville,3300
KKR,-15.66329956,-146.8849945,Kaukura Airport,medium_airport,PYF,PF-U-A,,3283
YGZ,76.42610168,-82.90920258,Grise Fiord Airport,medium_airport,CAN,CA-NU,Grise Fiord,3224
ODN,3.9670000080000003,115.0500031,Long Seridan Airport,small_airport,MYS,MY-13,Long Seridan,3180
BQA,15.729308999999999,121.50003400000001,Dr.Juan C. Angara Airport,medium_airport,PHL,PH-AUR,Baler,3142
TCA,-19.63439941,134.18299869999998,Tennant Creek Airport,medium_airport,AUS,AU-NT,Tennant Creek,3122
ULB,-16.3297,168.3011,Uléi Airport,small_airport,VUT,VU-MAP,Ambryn Island,3094
LBP,3.202,115.4018,Long Banga Airport,small_airport,MYS,MY-13,Long Banga,3088
DIS,-4.20635,12.6599,Ngot Nzoungou Airport,medium_airport,COG,CG-9,Dolisie,3057
NNB,-10.847994,162.45410800000002,Santa Ana Airport,small_airport,SLB,SB-MK,Santa Ana Island,2927
OHO,59.4100647,143.0565033,Okhotsk Airport,medium_airport,RUS,RU-KHA,Okhotsk,2914
TLA,65.24040222,-166.3390045,Teller Airport,small_airport,USA,US-AK,Teller,2910
NTB,59.565701000000004,9.21222,Notodden Airport,medium_airport,NOR,NO-08,Notodden,2831
MOI,-19.84250069,-157.7030029,Mitiaro Island Airport,small_airport,COK,CK-U-A,Mitiaro Island,2788
ZDY,24.51,52.3352,Delma Airport,small_airport,ARE,AE-AZ,Delma Island,2787
MLW,6.289060116,-10.75870037,Spriggs Payne Airport,medium_airport,LBR,LR-MO,Monrovia,2785
MUK,-20.13610077,-157.34500119999998,Mauke Airport,small_airport,COK,CK-U-A,Mauke Island,2756
DBA,28.87829971,64.39980316,Dalbandin Airport,small_airport,PAK,PK-BA,Dalbandin,2713
THU,76.53119659,-68.70320129,Thule Air Base,medium_airport,GRL,GL-U-A,Thule,2703
WAA,65.62259300000001,-168.095,Wales Airport,small_airport,USA,US-AK,Wales,2697
RDP,23.6225,87.243,Kazi Nazrul Islam Airport,medium_airport,IND,IN-WB,Durgapur,2696
ABK,6.734,44.252998,Kabri Dehar Airport,small_airport,ETH,ET-SO,Kabri Dehar,2573
TTQ,10.42,-83.6095,Aerotortuguero Airport,medium_airport,CRI,CR-L,Roxana,2564
LPM,-16.461122800000002,167.829253,Lamap Airport,small_airport,VUT,VU-MAP,Lamap,2528
APK,-15.5736,-146.41499299999998,Apataki Airport,small_airport,PYF,PF-U-A,Apataki,2496
BAS,-6.9907449999999995,155.88665600000002,Ballalae Airport,small_airport,SLB,SB-WE,Ballalae,2479
SWJ,-16.4864,167.4472,Southwest Bay Airport,small_airport,VUT,VU-MAP,Malekula Island,2453
SSR,-15.470800400000002,168.15199280000002,Sara Airport,small_airport,VUT,VU-PAM,Pentecost Island,2446
BZK,53.214199,34.176398999999996,Bryansk Airport,medium_airport,RUS,RU-BRY,Bryansk,2441
TME,6.45108,-71.7603,Gustavo Vargas Airport,medium_airport,COL,CO-ARA,Tame,2346
UOL,1.1027,121.4141,Buol Airport,small_airport,IDN,ID-ST,Buol-Celebes Island,2346
PBJ,-16.43899918,168.2570038,Tavie Airport,small_airport,VUT,VU-MAP,Paama Island,2314
ULU,2.8055601119999998,32.27180099,Gulu Airport,medium_airport,UGA,UG-N,Gulu,2310
OTD,8.628760338,-79.03469849,Contadora Airport,small_airport,PAN,PA-8,Contadora Island,2257
MUZ,-1.5030000000000001,33.8021,Musoma Airport,small_airport,TZA,TZ-13,Musoma,2256
EPL,48.325001,6.06998,Épinal-Mirecourt Airport,medium_airport,FRA,FR-GES,Épinal/Mirecourt,2249
MBD,-25.79840088,25.54800034,Mmabatho International Airport,medium_airport,ZAF,ZA-NW,Mafeking,2235
BQT,52.108299,23.8981,Brest Airport,medium_airport,BLR,BY-BR,Brest,2216
GNA,53.60200119,24.05380058,Hrodna Airport,medium_airport,BLR,BY-HR,Hrodna,2214
AUY,-20.24920082,169.7709961,Aneityum Airport,small_airport,VUT,VU-TAE,Anatom Island,2188
CMU,-6.024290085,144.970993,Chimbu Airport,medium_airport,PNG,PG-CPK,Kundiawa,2145
YOC,67.57060242,-139.8390045,Old Crow Airport,medium_airport,CAN,CA-YT,Old Crow,2140
GHT,25.14559937,10.14260006,Ghat Airport,medium_airport,LBY,LY-GT,Ghat,2131
RUS,-9.86166954,160.8249969,Marau Airport,small_airport,SLB,SB-GU,Marau,2128
LIO,9.957960129,-83.02200317,Limon International Airport,medium_airport,CRI,CR-L,Puerto Limon,2115
GAX,-2.785278,10.047222,Gamba Airport,small_airport,GAB,GA-8,Gamba,2055
LNB,-16.58419991,168.1589966,Lamen Bay Airport,small_airport,VUT,VU-SEE,Lamen Bay,2051
SOB,46.686391,17.159084,Hévíz–Balaton Airport,medium_airport,HUN,HU-ZA,Sármellék,2028
HFA,32.80939865,35.04309845,Haifa International Airport,medium_airport,ISR,IL-HA,Haifa,2026
PBP,9.856109619,-85.3707962,Islita Airport,small_airport,CRI,CR-G,Nandayure,2017
DLY,-18.76939964,169.0010071,Dillon's Bay Airport,small_airport,VUT,VU-TAE,Dillon's Bay,1981
AWD,-19.2346,169.6009,Aniwa Airport,small_airport,VUT,VU-TAE,Aniwa,1979
IGM,35.2594986,-113.9380035,Kingman Airport,small_airport,USA,US-AZ,Kingman,1970
TOH,-13.32800007,166.63800049999998,Torres Airstrip,small_airport,VUT,VU-TOB,Loh/Linua,1963
FTA,-19.51639938,170.2319946,Futuna Airport,small_airport,VUT,VU-TAE,Futuna Island,1930
MTV,-13.66600037,167.7120056,Mota Lava Airport,small_airport,VUT,VU-TOB,Ablow,1918
PHG,4.846111111,7.021388889,Port Harcourt City Airport,small_airport,NGA,NG-RI,Port Harcourt,1898
AKF,24.17869949,23.31399918,Kufra Airport,medium_airport,LBY,LY-KF,Kufra,1851
ANV,62.646702000000005,-160.190994,Anvik Airport,medium_airport,USA,US-AK,Anvik,1845
RDO,51.3891983,21.21330071,Radom Airport,medium_airport,POL,PL-MZ,Radom,1842
CHU,61.579102,-159.216003,Chuathbaluk Airport,small_airport,USA,US-AK,Chuathbaluk,1826
VIT,42.88280106,-2.7244699,Vitoria/Foronda Airport,medium_airport,ESP,ES-PV,Alava,1784
RIH,8.375880241,-80.12789917,Scarlett Martinez International Airport,small_airport,PAN,PA-2,Río Hato,1745
CAZ,-31.53829956,145.7940063,Cobar Airport,medium_airport,AUS,AU-NSW,,1741
KMA,-7.963610172,145.7709961,Kerema Airport,medium_airport,PNG,PG-GPK,Kerema,1736
SVI,2.15217,-74.7663,Eduardo Falla Solano Airport,medium_airport,COL,CO-CAQ,San Vicente Del Caguán,1727
LCR,-0.733333,-73.01666999999999,La Chorrera Airport,small_airport,COL,CO-AMA,La Chorrera,1710
ARC,68.1147,-145.578995,Arctic Village Airport,medium_airport,USA,US-AK,Arctic Village,1709
LPD,-1.32861,-69.5797,La Pedrera Airport,small_airport,COL,CO-AMA,La Pedrera,1686
TCD,-2.8947220000000002,-69.747222,Tarapacá Airport,small_airport,COL,CO-AMA,Tarapacá,1674
AUU,-13.354067,141.72065,Aurukun Airport,small_airport,AUS,AU-QLD,Aurukun,1643
DUM,1.60919,101.433998,Pinang Kampai Airport,medium_airport,IDN,ID-RI,Dumai-Sumatra Island,1604
TGH,-16.89109993,168.5509949,Tongoa Airport,small_airport,VUT,VU-SEE,Tongoa Island,1578
ATD,-8.873330000000001,161.011002,Uru Harbour Airport,small_airport,SLB,SB-ML,Atoifi,1573
VLS,-16.79610062,168.17700200000002,Valesdir Airport,small_airport,VUT,VU-SEE,Epi Island,1570
EAE,-17.09029961,168.3430023,Siwo Airport,small_airport,VUT,VU-SEE,Emae Island,1557
KGE,-7.3305,157.585,Kaghau Airport,small_airport,SLB,SB-CH,Kagau Island,1509
FBD,37.121101,70.518097,Fayzabad Airport,small_airport,AFG,AF-BDS,Fayzabad,1492
OSF,55.511667,37.507222,Ostafyevo International Airport,medium_airport,RUS,RU-MOS,Moscow,1468
EGX,58.1855011,-157.375,Egegik Airport,medium_airport,USA,US-AK,Egegik,1440
RBV,-8.168060302999999,157.6430054,Ramata Airport,small_airport,SLB,SB-WE,Ramata,1413
HTG,71.97810364,102.4909973,Khatanga Airport,medium_airport,RUS,RU-KYA,Khatanga,1372
VYI,63.75666809,121.6933365,Vilyuisk Airport,medium_airport,RUS,RU-SA,Vilyuisk,1366
VHV,63.4580574,120.26916499999999,Verkhnevilyuisk Airport,small_airport,RUS,RU-SA,Verkhnevilyuisk,1366
ABC,38.94850159,-1.863520026,Albacete-Los Llanos Airport,medium_airport,ESP,ES-CM,Albacete,1345
IRG,-12.7869,143.304993,Lockhart River Airport,medium_airport,AUS,AU-QLD,Lockhart River,1345
SHR,44.76919937,-106.9800034,Sheridan County Airport,medium_airport,USA,US-WY,Sheridan,1335
KGX,62.895187,-160.06628899999998,Grayling Airport,small_airport,USA,US-AK,Grayling,1333
VAV,-18.58530045,-173.9620056,Vava'u International Airport,medium_airport,TON,TO-05,Vava'u Island,1315
