poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap7140,-4.3615,141.785,PNG,AYRV_MRH_May River Airstrip,Pacific/Port_Moresby,36000.0,AYRV,MRH,May River,0,107.0,1,no
ap7141,-5.13,143.4829,PNG,AYRM_MWI_Maramuni Airport,Pacific/Port_Moresby,36000.0,AYRM,MWI,Maramuni,0,5160.0,0,no
ap7142,-6.4921,144.82299999999998,PNG,AYRI_KMR_Karimui Airport,Pacific/Port_Moresby,36000.0,AYRI,KMR,Karimui,0,3640.0,1,no
ap7143,-5.89722222222,141.271666667,PNG,AYRG_RMN_Rumginae Airport,Pacific/Port_Moresby,36000.0,AYRG,RMN,,0,160.0,1,no
ap7144,-6.0908,147.5955,PNG,AYQS_SXA_Sialum Airport,Pacific/Port_Moresby,36000.0,AYQS,SXA,Sialum,0,170.0,0,no
ap7145,-8.3038,147.1659,PNG,AYQO_SPH_Sopu Airport,Pacific/Port_Moresby,36000.0,AYQO,SPH,Sopu,0,6580.0,0,no
ap7146,-9.7469,149.4766,PNG,AYPQ_PMN_Pumani Airport,Pacific/Port_Moresby,36000.0,AYPQ,PMN,Pumani,0,427.0,1,no
ap7147,-7.979,143.1694,PNG,AYPO_MPF_Mapoda Airport,Pacific/Port_Moresby,36000.0,AYPO,MPF,Mapoda,0,45.0,1,no
ap7148,-6.386,144.1084,PNG,AYPG_PGN_Pangia Airport,Pacific/Port_Moresby,36000.0,AYPG,PGN,Pangia,0,5340.0,0,no
ap7149,-4.794727,151.696195,PNG,AYOY_OPB_Open Bay Airport,Pacific/Port_Moresby,36000.0,AYOY,OPB,Maitanakunai,0,33.0,1,no
ap7150,-5.6952,142.7441,PNG,AYOW_KDE_Koroba Airport,Pacific/Port_Moresby,36000.0,AYOW,KDE,Koroba,0,5638.0,0,no
ap7151,-7.2714,143.5952,PNG,AYOQ_KCJ_Komaio Airport,Pacific/Port_Moresby,36000.0,AYOQ,KCJ,Komaio,0,28.0,0,no
ap7152,-5.2261,142.2259,PNG,AYOJ_OKP_Oksapmin Airport,Pacific/Port_Moresby,36000.0,AYOJ,OKP,Oksapmin,0,5140.0,1,no
ap7153,-5.9701,148.8543,PNG,AYSV_SXW_Sauren Airport,Pacific/Port_Moresby,36000.0,AYSV,SXW,Sauren,0,46.0,0,no
ap7154,-6.345,147.591,PNG,AYSX_MBV_Masa Airport,Pacific/Port_Moresby,36000.0,AYSX,MBV,Masa,0,5900.0,1,no
ap7155,-8.35666666667,146.989166667,PNG,AYTI_TPI_Tapini Airport,Pacific/Port_Moresby,36000.0,AYTI,TPI,Tapini,0,3100.0,0,yes
ap7156,-4.0165,143.1329,PNG,AYVM_TCJ_Torembi Airport,Pacific/Port_Moresby,36000.0,AYVM,TCJ,Torembi,0,90.0,1,no
ap7157,-7.345555555560001,146.718611111,PNG,AYWU_WUG_Wau Airport,Pacific/Port_Moresby,36000.0,AYWU,WUG,Wau,0,3600.0,0,no
ap7158,-8.54583333333,147.2525,PNG,AYWT_WTP_Woitape Airport,Pacific/Port_Moresby,36000.0,AYWT,WTP,Fatima Mission,0,5200.0,0,yes
ap7159,-5.961709449190001,147.19822526,PNG,AYWS_WSU_Wasu Airport,Pacific/Port_Moresby,36000.0,AYWS,WSU,Wasu,0,34.0,0,no
ap7160,-5.8603,155.2223,PNG,AYWQ_WKN_Wakunai Airport,Pacific/Bougainville,39600.0,AYWQ,WKN,Wakunai,0,20.0,0,no
ap7161,-6.796861111110001,145.891944444,PNG,AYWO_WOA_Wonenara Airport,Pacific/Port_Moresby,36000.0,AYWO,WOA,Wonenara,0,5028.0,1,no
ap7162,-6.9523,142.6557,PNG,AYWF_WAJ_Wawoi Falls Airport,Pacific/Port_Moresby,36000.0,AYWF,WAJ,Wavoi Falls,0,370.0,0,no
ap7163,-6.989444444439999,145.075111111,PNG,AYWB_WAO_Wabo Airport,Pacific/Port_Moresby,36000.0,AYWB,WAO,Wabo,0,132.0,1,no
ap7164,-5.2726,150.0089,PNG,AYVL_TLW_Talasea Airport,Pacific/Port_Moresby,36000.0,AYVL,TLW,Talasea,0,44.0,1,no
ap7165,-5.24366666667,142.165194444,PNG,AYTN_TKW_Tekin Airport,Pacific/Port_Moresby,36000.0,AYTN,TKW,Tekin,0,5785.0,0,no
ap7166,-6.0178,150.9557,PNG,AYUZ_UVO_Uvol Airport,Pacific/Port_Moresby,36000.0,AYUZ,UVO,Uvol,0,15.0,1,no
ap7167,-8.5411,142.6503,PNG,AYUR_UPR_Upiara Airport,Pacific/Port_Moresby,36000.0,AYUR,UPR,Upiara,0,52.0,0,no
ap7168,-7.0214,145.966,PNG,AYUC_UMC_Umba Airport,Pacific/Port_Moresby,36000.0,AYUC,UMC,Umba,0,5950.0,1,no
ap7169,-6.3380555555599996,145.904166667,PNG,AYAY_AYU_Aiyura Airport,Pacific/Port_Moresby,36000.0,AYAY,AYU,Aiyura Valley,0,5355.0,1,no
ap7170,-7.6808,146.5503,PNG,AYTZ_TKB_Tekadu Airport,Pacific/Port_Moresby,36000.0,AYTZ,TKB,Tekadu,0,1310.0,1,no
ap7171,-7.4463,146.1067,PNG,AYTW_TWY_Tawa Airport,Pacific/Port_Moresby,36000.0,AYTW,TWY,Tawa,0,5020.0,1,no
ap7172,-7.0695,146.1272,PNG,AYTS_TSW_Tsewi Airport,Pacific/Port_Moresby,36000.0,AYTS,TSW,Tsewi,0,4185.0,1,no
ap7173,11.199444444400001,28.5230555556,SDN,_BJE_Baleela Airport,Africa/Khartoum,7200.0,,BJE,Baleela Base Camp,0,1690.0,0,no
ap7174,-3.98191,39.730768,KEN,HKBM_BMQ_Bamburi Airport,Africa/Nairobi,10800.0,HKBM,BMQ,,0,52.0,0,yes
ap7175,-6.32183,145.070667,PNG,AYNO_NMN_Nomane Airport,Pacific/Port_Moresby,36000.0,AYNO,NMN,Namane,0,6032.0,1,no
ap7176,53.265800476074,-114.95999908446998,CAN,CER3_YDC_Drayton Valley Industrial Airport,America/Edmonton,-25200.0,CER3,YDC,Drayton Valley,0,2776.0,1,no
ap7177,56.081401825,-118.434997559,CAN,CEB5_ZFW_Fairview Airport,America/Edmonton,-25200.0,CEB5,ZFW,Fairview,0,2166.0,2,no
ap7178,68.1252746582,-106.58528137200001,CAN,_JOJ_Doris Lake,America/Cambridge_Bay,-25200.0,,JOJ,Hope Bay,0,50.0,1,no
ap7179,52.528099060058594,-56.28609848022461,CAN,CCP4_YHA_Port Hope Simpson Airport,America/St_Johns,-12600.0,CCP4,YHA,Port Hope Simpson,0,347.0,1,yes
ap7180,52.56689834594727,-55.78469848632813,CAN,CCA6_YWM_Williams Harbour Airport,America/St_Johns,-12600.0,CCA6,YWM,Williams Harbour,0,70.0,1,yes
ap7181,55.025001525879,-120.93499755859,CAN,CBX7_TUX_Tumbler Ridge Airport,America/Dawson_Creek,-25200.0,CBX7,TUX,Tumbler Ridge,0,3075.0,1,no
ap7182,-18.917777777800005,125.53777777799999,AUS,_CBC_Cherrabun Airport,Australia/Perth,28800.0,,CBC,,0,540.0,0,no
ap7183,50.775258,-121.32131399999999,CAN,CAZ5_YZA_Cache Creek-Ashcroft Regional Airport,America/Vancouver,-28800.0,CAZ5,YZA,Cache Creek,0,2034.0,1,no
ap7184,52.150002,-128.08299,CAN,CAW8_YSX_Bella Bella/Shearwater Seaplane Base,America/Vancouver,-28800.0,CAW8,YSX,Bella Bella,0,0.0,0,no
ap7185,50.0666999817,-124.98300170899999,CAN,CAV7_YMU_Mansons Landing Seaplane Base,America/Vancouver,-28800.0,CAV7,YMU,,0,,0,no
ap7186,50.885359,-126.831069,CAN,CAV5_YTG_Sullivan Bay Seaplane Base,America/Vancouver,-28800.0,CAV5,YTG,Sullivan Bay,0,0.0,0,no
ap7187,51.683985,-127.264044,CAN,CAU8_YRN_Rivers Inlet Seaplane Base,America/Vancouver,-28800.0,CAU8,YRN,Rivers Inlet,0,0.0,0,no
ap7188,49.8833007812,-124.532997131,CAN,CAQ8_WPL_Powell Lake Seaplane Base,America/Vancouver,-28800.0,CAQ8,WPL,,0,183.0,0,no
ap7189,48.7545336204,-123.709702492,CAN,CAM3_DUQ_Duncan Airport,America/Vancouver,-28800.0,CAM3,DUQ,Duncan,0,300.0,1,no
ap7190,49.9166984558,-126.666999817,CAN,CAL9_ZTS_Tahsis Seaplane Base,America/Vancouver,-28800.0,CAL9,ZTS,Tahsis,0,0.0,0,no
ap7191,50.1654600485,-120.17127335100001,CAN,CAL3_DGF_Douglas Lake Airport,America/Vancouver,-28800.0,CAL3,DGF,Douglas Lake,0,2770.0,1,no
ap7192,49.03689956665,-116.49800109863001,CAN,CAJ3_CFQ_Creston Valley Regional Airport - Art Sutcliffe Field,America/Creston,-25200.0,CAJ3,CFQ,Creston,0,2070.0,1,no
ap7193,51.626098632799994,-124.14199829100001,CAN,CAG3_CJH_Chilko Lake (Tsylos Park Lodge) Airport,America/Vancouver,-28800.0,CAG3,CJH,Chilko Lake,0,3850.0,1,no
ap7194,53.916900634765994,-118.87400054931999,CAN,CEQ5_YGC_Grande Cache Airport,America/Edmonton,-25200.0,CEQ5,YGC,Grande Cache,0,4117.0,1,no
ap7195,57.0555992126,-111.573997498,CAN,CER4_NML_Fort McMurray / Mildred Lake Airport,America/Edmonton,-25200.0,CER4,NML,Fort McMurray,0,1046.0,1,no
ap7196,-7.8485,143.2433,PNG,AYBF_BMZ_Bamu Airport,Pacific/Port_Moresby,36000.0,AYBF,BMZ,Bamu,0,50.0,1,no
ap7197,55.695301,-111.278999,CAN,CET2_CFM_Conklin (Leismer) Airport,America/Edmonton,-25200.0,CET2,CFM,Conklin,0,1930.0,1,no
ap7198,54.915298,-94.798103,CAN,CJT3_YKE_Knee Lake Airport,America/Winnipeg,-21600.0,CJT3,YKE,Knee Lake,0,625.0,1,no
ap7199,58.391101837200004,-109.51599884,CAN,CJS3_XCL_Cluff Lake Airport,America/Regina,-21600.0,CJS3,XCL,Cluff Lake,0,1112.0,1,no
ap7200,62.7,-109.167,CAN,CJN8_YFL_Fort Reliance Seaplane Base,America/Yellowknife,-25200.0,CJN8,YFL,Fort Reliance,0,514.0,0,no
ap7201,60.291900634765994,-102.50199890136999,CAN,CJL8_YDU_Kasba Lake Airport,America/Yellowknife,-25200.0,CJL8,YDU,Kasba Lake,0,1131.0,1,no
ap7202,58.662498474121,-103.53800201416,CAN,CJL2_YDJ_Hatchet Lake Airport,America/Regina,-21600.0,CJL2,YDJ,Hatchet Lake,0,1362.0,1,no
ap7203,56.2486000061,-101.304000854,CAN,CJC8_LRQ_Laurie River Airport,America/Winnipeg,-21600.0,CJC8,LRQ,Laurie River,0,1200.0,1,no
ap7204,55.217,-132.21,USA,_CIV_Chomley Seaplane Base,America/Sitka,-32400.0,,CIV,Chomley,0,0.0,0,no
ap7205,20.5055,-12.3978,MRT,_CGT_Chinguetti Airport,Africa/Nouakchott,0.0,,CGT,Chinguetti,0,1775.0,0,no
ap7206,16.1941,122.0651,PHL,_CGG_Casiguran Airport,Asia/Manila,28800.0,,CGG,Casiguran,0,48.0,0,no
ap7207,-5.458965,148.432417,PNG,AYCG_CGC_Cape Gloucester Airport,Pacific/Port_Moresby,36000.0,AYCG,CGC,Cape Gloucester,0,78.0,2,no
ap7208,-1.4483300447463998,15.073300361633,COG,_OKG_Okoyo Airport,Africa/Brazzaville,3600.0,,OKG,Okoyo,0,1415.0,0,no
ap7209,51.05749893188501,-113.62400054931999,CAN,CFQ4_TIL_Cheadle Airport,America/Edmonton,-25200.0,CFQ4,TIL,Cheadle,0,3300.0,1,no
ap7210,55.7094,-117.094002,CAN,CFM4_YOE_Donnelly Airport,America/Edmonton,-25200.0,CFM4,YOE,Donnelly,0,1949.0,1,no
ap7211,57.275833,-110.976666,CAN,CYFI_YFI_Fort Mackay / Firebag,America/Edmonton,-25200.0,CYFI,YFI,Suncor Energy Site,0,1762.0,1,no
ap7212,66.7031021118,-119.70700073200001,CAN,CFF4_DAS_Great Bear Lake Airport,America/Yellowknife,-25200.0,CFF4,DAS,Great Bear Lake,0,562.0,0,no
ap7213,62.5980987549,-111.54299926799999,CAN,CFA7_GSL_Taltheilei Narrows Airport,America/Yellowknife,-25200.0,CFA7,GSL,Taltheilei Narrows,0,570.0,0,no
ap7214,53.9933013916,-111.379997253,CAN,CEW3_ZSP_St. Paul Airport,America/Edmonton,-25200.0,CEW3,ZSP,St. Paul,0,2147.0,1,no
ap7215,56.681098938000005,-131.087005615,CAN,_YBM_Bronson Creek Airport,America/Vancouver,-28800.0,,YBM,Bronson Creek,0,396.0,0,no
ap7216,49.155,-125.91,CAN,CAB4_YTP_Tofino Harbour Seaplane Base,America/Vancouver,-28800.0,CAB4,YTP,Tofino Harbour,0,0.0,0,no
ap7217,71.3241666667,-79.3569444444,CAN,_YMV_Mary River Aerodrome,America/Iqaluit,-18000.0,,YMV,,0,584.0,0,no
ap7218,50.40944743359999,-125.13161659200001,CAN,_YRR_Stuart Island Airstrip,America/Vancouver,-28800.0,,YRR,Big Bay,0,360.0,0,no
ap7219,-5.7243,147.8667,PNG,AYNS_BXZ_Bunsil Airport,Pacific/Port_Moresby,36000.0,AYNS,BXZ,Bunsil - Umboi Island,0,201.0,1,no
ap7220,-3.0216666666700003,141.165277778,PNG,AYBI_BWP_Bewani Airport,Pacific/Port_Moresby,36000.0,AYBI,BWP,Bewani,0,550.0,1,no
ap7221,-23.9897,21.758101,BWA,FBHK_HUK_Hukuntsi Airport,Africa/Gaborone,7200.0,FBHK,HUK,Hukuntsi,0,3720.0,0,no
ap7222,-5.3633,141.655,PNG,_BVP_Bolovip Airstrip,Pacific/Port_Moresby,36000.0,,BVP,Bolovip,0,4990.0,0,no
ap7223,-15.6725,47.0616666667,MDG,_BSV_Besakoa Airport,Indian/Antananarivo,10800.0,,BSV,Besakoa,0,40.0,0,no
ap7224,-11.67169952392578,-51.43470001220703,BRA,_SWM_Suia-Missu Airport,America/Cuiaba,-10800.0,,SWM,Alto Boa Vista,0,,0,no
ap7225,58.455200195299994,-135.88499450700002,USA,BQV_BQV_Bartlett Cove Seaplane Base,America/Juneau,-32400.0,BQV,BQV,Gustavus,0,0.0,1,no
ap7226,-8.56202777778,158.119305556,SLB,AGBT_BPF_Batuna Aerodrome,Pacific/Guadalcanal,39600.0,AGBT,BPF,Batuna Mission Station,0,24.0,1,no
ap7227,-3.3834,153.2812,PNG,_BOV_Boang Airport,Pacific/Port_Moresby,36000.0,,BOV,Boang Island,0,85.0,1,no
ap7228,42.0746,-124.290001,USA,KBOK_BOK_Brookings Airport,America/Los_Angeles,-28800.0,KBOK,BOK,Brookings,0,459.0,1,no
ap7229,-13.5833330154,-63.5833320618,BOL,SLBA_BVL_Baures Airport,America/La_Paz,-14400.0,SLBA,BVL,Baures,0,470.0,0,no
ap7230,-5.807,144.623,PNG,_BNZ_Banz Airport,Pacific/Port_Moresby,36000.0,,BNZ,Banz,0,5150.0,0,no
ap7231,-6.433,146.825,PNG,_BNV_Boana Airport,Pacific/Port_Moresby,36000.0,,BNV,Boana,0,2950.0,0,no
ap7232,-5.7422222222200014,145.2275,PNG,AYDI_BNT_Bundi Airport,Pacific/Port_Moresby,36000.0,AYDI,BNT,Bundi,0,4400.0,1,no
ap7233,7.6119444444400015,126.568888889,PHL,_BNQ_Baganga airport,Asia/Manila,28800.0,,BNQ,Baganga,0,42.0,0,no
ap7234,-9.107777777779999,147.666722222,PNG,AYBD_BNM_Bodinumu Airport,Pacific/Port_Moresby,36000.0,AYBD,BNM,Bodinumu,0,3700.0,0,no
ap7235,57.088799,-134.833146,USA,_BNF_Baranof Warm Springs Float and Seaplane Base,America/Sitka,-32400.0,,BNF,Baranof,0,0.0,1,no
ap7236,64.0783004761,-141.113006592,USA,BYA_BYA_Boundary Airport,America/Anchorage,-32400.0,BYA,BYA,Boundary,0,2940.0,1,no
ap7237,7.369166666669999,-9.99372222222,LBR,_BYL_Bella Yella Airport,Africa/Monrovia,0.0,,BYL,Beliyela,0,690.0,0,no
ap7238,6.9294444444400005,79.85416666670002,LKA,_BYV_Beira Lake Seaplane Base,Asia/Colombo,19800.0,,BYV,Colombo,0,17.0,0,no
ap7239,68.47531261510001,-113.224411011,CAN,CYUJ_YUJ_Lady Franklin Point Airport,America/Cambridge_Bay,-25200.0,CYUJ,YUJ,,0,5.0,0,no
ap7240,55.2242,-85.1174,CAN,_YWN_Winisk Airport,America/Toronto,-18000.0,,YWN,Winisk,0,32.0,1,no
ap7241,48.81197898719999,-87.09943771360001,CAN,CYTJ_YTJ_Terrace Bay Airport,America/Toronto,-18000.0,CYTJ,YTJ,"Terrace Bay, ON",0,950.0,0,no
ap7242,58.47511899999999,-62.655373,CAN,_YSV_Saglek Airport,America/Goose_Bay,-14400.0,,YSV,RCAF Station Saglek,0,269.0,0,no
ap7243,53.43,-57.233333587646,CAN,_YDE_Paradise River Airport,America/St_Johns,-12600.0,,YDE,,0,,0,no
ap7244,76.2392,-119.3216,CAN,_YMD_Mould Bay Airport,America/Yellowknife,-25200.0,,YMD,Prince Patrick Is.,0,30.0,0,no
ap7245,53.7062589637,-100.343971252,CAN,_YAD_Moose Lake Airport,America/Winnipeg,-21600.0,,YAD,,0,,0,no
ap7246,65.7666702271,-111.25,CAN,CYWO_YWO_Lupin Airport,America/Cambridge_Bay,-25200.0,CYWO,YWO,Lupin Mine,0,1608.0,0,no
ap7247,62.112314446199996,-74.554681778,CAN,_YGY_Deception Airport,America/Montreal,-18000.0,,YGY,,0,,0,no
ap7248,16.51936912536621,-88.40791320800781,BLZ,_BGK_Big Creek Airport,America/Belize,-21600.0,,BGK,Big Creek,0,3.0,0,yes
ap7249,45.605633000000005,-66.543678,CAN,_YYS_Blissville Airport,America/Moncton,-14400.0,,YYS,Blissville,0,60.0,0,no
ap7250,-17.6925,45.0888333333,MDG,_BZM_Bemolanga Airport,Indian/Antananarivo,10800.0,,BZM,Bemolanga,0,950.0,0,no
ap7251,-21.5411,35.4729,MOZ,_BZB_Bazaruto Island Airport,Africa/Maputo,7200.0,,BZB,Bazaruto Island,0,,0,no
ap7252,17.1859,-89.0098,BLZ,MZCF_SQS_Matthew Spain Airport,America/Belize,-21600.0,MZCF,SQS,San Ignacio,0,199.0,0,no
ap7253,18.35610008239746,-88.13079833984375,BLZ,_SJX_Sartaneja Airport,America/Belize,-21600.0,,SJX,Sartaneja,0,3.0,0,yes
ap7254,17.004299163800003,-88.30419921880001,BLZ,_MDB_Melinda Airport,America/Belize,-21600.0,,MDB,Melinda,0,101.0,0,no
ap7255,17.7007999420166,-88.04109954833984,BLZ,_CYC_Caye Chapel Airport,America/Belize,-21600.0,,CYC,Caye Chapel,0,3.0,0,yes
ap7256,-6.2239,147.2152,PNG,AYOE_KGB_Konge Airport,Pacific/Port_Moresby,36000.0,AYOE,KGB,Konge,0,5900.0,1,no
ap7257,-6.3819,146.9859,PNG,AYNM_KSB_Kasonombe Airport,Pacific/Port_Moresby,36000.0,AYNM,KSB,Kasonombe,0,5800.0,1,no
ap7258,-29.688400268600002,17.093999862700002,ZAF,FAKZ_KLZ_Kleinsee Airport,Africa/Johannesburg,7200.0,FAKZ,KLZ,Kleinsee,0,270.0,1,no
ap7259,7.279422,168.8257,MHL,_AIC_Ailinglaplap Airok Airport,Pacific/Majuro,43200.0,,AIC,Bigatyelang Island,0,16.0,0,yes
ap7260,-9.107999999999999,160.149166667,SLB,AGTI_TLG_Tulaghi Heliport,Pacific/Guadalcanal,39600.0,AGTI,TLG,Tulaghi Island,0,3.0,0,no
ap7261,-8.12639045715332,157.14300537109375,SLB,AGRC_RIN_Ringi Cove Airport,Pacific/Guadalcanal,39600.0,AGRC,RIN,Ringi Cove,0,,1,no
ap7262,-10.6758,162.2049,SLB,AGNA_NAZ_Nana Airport,Pacific/Guadalcanal,39600.0,AGNA,NAZ,Star Harbor,0,60.0,1,no
ap7263,-8.360508,160.775127,SLB,AGKW_KWS_Kwailabesi Airport,Pacific/Guadalcanal,39600.0,AGKW,KWS,Kwailabesi,0,52.0,1,no
ap7264,-8.0262,156.94783,SLB,AGKU_KUE_Kukudu Airport,Pacific/Guadalcanal,39600.0,AGKU,KUE,Kolombangara Island,0,32.0,1,no
ap7265,-6.396388888890001,143.853611111,PNG,_AGK_Kagua Airport,Pacific/Port_Moresby,36000.0,,AGK,Kagua,0,5350.0,0,no
ap7266,-9.092816000000001,159.21841,SLB,AGGY_XYA_Yandina Airport,Pacific/Guadalcanal,39600.0,AGGY,XYA,Yandina,0,60.0,0,yes
ap7267,-5.515,159.527778,SLB,AGGQ_OTV_Ontong Java Atoll Airstrip,Pacific/Guadalcanal,39600.0,AGGQ,OTV,Ontong Java Atoll,0,10.0,1,no
ap7268,-9.86833333333,160.410555556,SLB,AGGJ_AVU_Avu Avu Airport,Pacific/Guadalcanal,39600.0,AGGJ,AVU,,0,25.0,1,no
ap7269,-9.7475004196167,159.83900451660156,SLB,AGGI_MBU_Babanakira Airport,Pacific/Guadalcanal,39600.0,AGGI,MBU,Mbambanakira,0,,1,yes
ap7270,-7.5758299827575675,156.5970001220703,SLB,AGEV_GEF_Geva Airport,Pacific/Guadalcanal,39600.0,AGEV,GEF,Liangia,0,,1,no
ap7271,-7.912779808044434,156.70599365234375,SLB,AGBA_VEV_Barakoma Airport,Pacific/Guadalcanal,39600.0,AGBA,VEV,Barakoma,0,,0,no
ap7272,-9.142222222220001,148.390833333,PNG,AYAF_AFR_Afore Airstrip,Pacific/Port_Moresby,36000.0,AYAF,AFR,,0,2500.0,1,no
ap7273,33.3638,69.9561,AFG,OASL_OLR_Salerno Airport,Asia/Kabul,16200.0,OASL,OLR,Khost,0,3780.0,0,no
ap7274,32.9029998779,66.630897522,AFG,OARG_URZ_Orūzgān Airport,Asia/Kabul,16200.0,OARG,URZ,Orūzgān,0,6725.0,0,no
ap7275,43.87042,120.15958,CHN,_AEQ_Ar Horqin Airport,Asia/Shanghai,28800.0,,AEQ,Chifeng,0,1335.0,0,no
ap7276,-7.350804855519999,146.19386673,PNG,AYAX_AEK_Aseki Airport,Pacific/Port_Moresby,36000.0,AYAX,AEK,Aseki,0,4106.0,1,no
ap7277,-20.015833333299998,45.535,MDG,_AHY_Ambatolhy Airport,Indian/Antananarivo,10800.0,,AHY,Ambatolahy,0,340.0,0,no
ap7278,65.0518035889,-146.04699707,USA,AK13_CEX_Chena Hot Springs Airport,America/Anchorage,-32400.0,AK13,CEX,Chena Hot Springs,0,1195.0,1,no
ap7279,-9.275188446044922,14.977242469787598,AGO,_NDF_Ndalatandos Airport,Africa/Luanda,3600.0,,NDF,Ndalatandos,0,2684.0,0,no
ap7280,55.801399231000005,-160.899002075,USA,AK33_HED_Herendeen Bay Airport,America/Anchorage,-32400.0,AK33,HED,Herendeen Bay,0,20.0,2,no
ap7281,-14.698192596435547,16.070148468017578,AGO,_JMB_Jamba Airport,Africa/Luanda,3600.0,,JMB,Jamba,0,4912.0,0,no
ap7282,-12.6398773193,22.586820602399996,AGO,_GGC_Lumbala Airport,Africa/Luanda,3600.0,,GGC,Lumbala,0,3510.0,0,no
ap7283,-17.981924057006836,20.7680606842041,AGO,_DRC_Dirico Airport,Africa/Luanda,3600.0,,DRC,Dirico,0,3504.0,0,no
ap7284,-13.7106,19.861099,AGO,_CNZ_Cangamba Airport,Africa/Luanda,3600.0,,CNZ,Cangamba,0,3894.0,0,no
ap7285,-11.4722995758,16.710899353,AGO,_ANL_Andulo Airport,Africa/Luanda,3600.0,,ANL,,0,,0,no
ap7286,-25.0325,132.2748,AUS,_ANZ_Angus Downs Airport,Australia/Darwin,34200.0,,ANZ,Angus Downs Station,0,1724.0,0,no
ap7287,-3.5860000000000003,141.21433333299998,PNG,AYAM_AMU_Amanab Airport,Pacific/Port_Moresby,36000.0,AYAM,AMU,Amanab,0,1307.0,1,no
ap7288,31.351987,-113.305177,MEX,MMPE_PPE_Mar de Cortés International Airport,America/Hermosillo,-25200.0,MMPE,PPE,Puerto Peñasco,0,71.0,1,yes
ap7289,32.4919013977,-85.77559661869999,USA,AL73_TGE_Sharpe Field,America/Chicago,-21600.0,AL73,TGE,Tuskegee,0,253.0,1,no
ap7290,10.8902777778,19.8172222222,TCD,_AKM_Zakuoma Airport,Africa/Ndjamena,3600.0,,AKM,ZaKouma,0,1370.0,0,no
ap7291,60.4230995178,-146.145996094,USA,AK97_BSW_Boswell Bay Airport,America/Anchorage,-32400.0,AK97,BSW,Boswell Bay,0,230.0,1,no
ap7292,58.2162017822,-157.352005005,USA,AK96_BSZ_Bartletts Airport,America/Anchorage,-32400.0,AK96,BSZ,Egegik,0,50.0,0,no
ap7293,57.4715003967,-153.815002441,USA,AK81_AOS_Amook Bay Seaplane Base,America/Anchorage,-32400.0,AK81,AOS,Amook Bay,0,,1,yes
ap7294,70.91069794,-153.2420044,USA,PALN_LNI_Lonely Air Station,America/Anchorage,-32400.0,PALN,LNI,Lonely,0,17.0,1,no
ap7295,55.849602000000004,-133.227994,USA,AK62_NKI_Naukati Bay Seaplane Base,America/Sitka,-32400.0,AK62,NKI,Tuxekan Island,0,0.0,2,no
ap7296,59.9631996155,-158.477005005,USA,AK56_KTH_Tikchik Lodge Seaplane Base,America/Anchorage,-32400.0,AK56,KTH,Tikchik,0,304.0,1,no
ap7297,65.6792984009,-164.798995972,USA,AK49_TWE_Taylor Airport,America/Nome,-32400.0,AK49,TWE,Taylor,0,440.0,1,no
ap7298,10.0536111111,32.9594444444,SSD,_AEE_Adareil Airport,Africa/Juba,10800.0,,AEE,,0,1301.0,0,no
ap7299,24.988967000000002,55.023796,ARE,_DJH_Jebel Ali Seaplane Base,Asia/Dubai,14400.0,,DJH,Jebel Ali,0,0.0,0,no
ap7300,-7.13722222222,145.744722222,PNG,AYAN_ADC_Andakombe Airport,Pacific/Port_Moresby,36000.0,AYAN,ADC,Andekombe,0,3600.0,1,no
ap7301,-6.0655555555600005,141.095277778,PNG,_ABP_Atkamba Airport,Pacific/Port_Moresby,36000.0,,ABP,Atkamba Mission,0,150.0,0,no
ap7302,38.427799224854,-92.875198364258,USA,3VS_VRS_Roy Otten Memorial Airfield,America/Chicago,-21600.0,3VS,VRS,Versailles,0,1030.0,2,no
ap7303,60.5889015198,-152.162002563,USA,3AK5_DRF_Drift River Airport,America/Anchorage,-32400.0,3AK5,DRF,Kenai,0,30.0,2,no
ap7304,48.578998565700005,-122.82599639899999,USA,38WA_BYW_Blakely Island Airport,America/Los_Angeles,-28800.0,38WA,BYW,Blakely Island,0,66.0,1,no
ap7305,57.412201,-133.43848,USA,_HBH_Entrance Island Seaplane Base,America/Juneau,-32400.0,,HBH,Entrance Island,0,0.0,1,no
ap7306,28.982200622559,-95.579696655273,USA,2TE0_BZT_Eagle Air Park,America/Chicago,-21600.0,2TE0,BZT,Brazoria,0,15.0,1,no
ap7307,63.393901824951,-153.26899719238,USA,2K5_TLF_Telida Airport,America/Anchorage,-32400.0,2K5,TLF,Telida,0,650.0,1,no
ap7308,38.851398468,-87.49970245360001,USA,I20_OTN_Ed-Air Airport,America/Indiana/Vincennes,-18000.0,I20,OTN,Oaktown,0,426.0,1,no
ap7309,66.21610260000001,-155.6690063,USA,2AK6_HGZ_Hog River Airport,America/Anchorage,-32400.0,2AK6,HGZ,Hogatza,0,534.0,1,no
ap7310,60.893818,-146.704038,USA,_ELW_Ellamar Seaplane Base,America/Anchorage,-32400.0,,ELW,Ellamar,0,0.0,1,no
ap7311,36.259701,-113.231003,USA,_GCT_Grand Canyon Bar Ten Airstrip,America/Phoenix,-25200.0,,GCT,Whitmore,0,4100.0,1,no
